timestamp,minute,stock,side,benchmark_execution_price,signal_trigger_time,execution_time,execution_price,whether_forced_execution,improvement,improvement_bps
2024-01-01 12:11:00,2024-01-01 12:11:00,AMZN,BUY,223.8,2024-01-01 12:11:24,2024-01-01 12:11:25,223.83,False,-0.030000000000001137,-1.3404825737265924
2024-01-01 12:12:00,2024-01-01 12:12:00,AMZN,BUY,223.91,2024-01-01 12:12:01,2024-01-01 12:12:02,223.83,False,0.07999999999998408,3.5728640971811925
2024-01-01 12:13:00,2024-01-01 12:13:00,AMZN,BUY,223.87,2024-01-01 12:13:03,2024-01-01 12:13:04,223.83,False,0.03999999999999204,1.786751239558317
2024-01-01 12:14:00,2024-01-01 12:14:00,AMZN,BUY,223.79,2024-01-01 12:14:19,2024-01-01 12:14:20,223.62,False,0.1699999999999875,7.596407346172192
2024-01-01 12:15:00,2024-01-01 12:15:00,AMZN,BUY,223.71,2024-01-01 12:15:03,2024-01-01 12:15:04,223.67,False,0.040000000000020464,1.7880291448759762
2024-01-01 12:16:00,2024-01-01 12:16:00,AMZN,BUY,223.51,2024-01-01 12:16:00,2024-01-01 12:16:01,223.49,False,0.01999999999998181,0.8948145496837641
2024-01-01 12:17:00,2024-01-01 12:17:00,AMZN,BUY,223.46,2024-01-01 12:17:01,2024-01-01 12:17:02,223.46,False,0.0,0.0
2024-01-01 12:18:00,2024-01-01 12:18:00,AMZN,BUY,223.67,2024-01-01 12:18:12,2024-01-01 12:18:13,223.68,False,-0.010000000000019327,-0.44708722671879675
2024-01-01 12:19:00,2024-01-01 12:19:00,AMZN,BUY,223.6,2024-01-01 12:19:01,2024-01-01 12:19:02,223.6,False,0.0,0.0
2024-01-01 12:20:00,2024-01-01 12:20:00,AMZN,BUY,223.73,2024-01-01 12:20:05,2024-01-01 12:20:06,223.72,False,0.009999999999990905,0.4469673266880126
2024-01-01 12:21:00,2024-01-01 12:21:00,AMZN,BUY,223.75,2024-01-01 12:21:05,2024-01-01 12:21:06,223.7,False,0.05000000000001137,2.234636871508888
2024-01-01 12:22:00,2024-01-01 12:22:00,AMZN,BUY,223.51,2024-01-01 12:22:30,2024-01-01 12:22:31,223.68,False,-0.17000000000001592,-7.605923672319625
2024-01-01 12:23:00,2024-01-01 12:23:00,AMZN,BUY,223.53,2024-01-01 12:23:00,2024-01-01 12:23:01,223.53,False,0.0,0.0
2024-01-01 12:24:00,2024-01-01 12:24:00,AMZN,BUY,223.38,2024-01-01 12:24:00,2024-01-01 12:24:01,223.38,False,0.0,0.0
2024-01-01 12:25:00,2024-01-01 12:25:00,AMZN,BUY,222.84,2024-01-01 12:25:00,2024-01-01 12:25:01,222.84,False,0.0,0.0
2024-01-01 12:26:00,2024-01-01 12:26:00,AMZN,BUY,222.38,2024-01-01 12:26:00,2024-01-01 12:26:01,222.38,False,0.0,0.0
2024-01-01 12:27:00,2024-01-01 12:27:00,AMZN,BUY,222.26,2024-01-01 12:27:02,2024-01-01 12:27:03,222.19,False,0.06999999999999318,3.14946459101922
2024-01-01 12:28:00,2024-01-01 12:28:00,AMZN,BUY,222.28,2024-01-01 12:28:01,2024-01-01 12:28:02,222.28,False,0.0,0.0
2024-01-01 12:29:00,2024-01-01 12:29:00,AMZN,BUY,222.05,2024-01-01 12:29:00,2024-01-01 12:29:01,222.03,False,0.020000000000010232,0.9006980409822216
2024-01-01 12:30:00,2024-01-01 12:30:00,AMZN,BUY,222.19,2024-01-01 12:30:10,2024-01-01 12:30:11,222.22,False,-0.030000000000001137,-1.3501957783879175
2024-01-01 12:31:00,2024-01-01 12:31:00,AMZN,BUY,222.2,2024-01-01 12:31:15,2024-01-01 12:31:16,222.31,False,-0.11000000000001364,-4.950495049505564
2024-01-01 12:32:00,2024-01-01 12:32:00,AMZN,BUY,222.6,2024-01-01 12:32:09,2024-01-01 12:32:10,222.63,False,-0.030000000000001137,-1.3477088948787572
2024-01-01 12:33:00,2024-01-01 12:33:00,AMZN,BUY,222.54,2024-01-01 12:33:12,2024-01-01 12:33:13,222.54,False,0.0,0.0
2024-01-01 12:34:00,2024-01-01 12:34:00,AMZN,BUY,222.44,2024-01-01 12:34:38,2024-01-01 12:34:39,222.49,False,-0.05000000000001137,-2.2477971587849024
2024-01-01 12:35:00,2024-01-01 12:35:00,AMZN,BUY,222.64,2024-01-01 12:35:04,2024-01-01 12:35:05,222.67,False,-0.030000000000001137,-1.3474667624865764
2024-01-01 12:36:00,2024-01-01 12:36:00,AMZN,BUY,222.64,2024-01-01 12:36:00,2024-01-01 12:36:01,222.64,False,0.0,0.0
2024-01-01 12:37:00,2024-01-01 12:37:00,AMZN,BUY,222.64,2024-01-01 12:37:00,2024-01-01 12:37:01,222.62,False,0.01999999999998181,0.8983111749902
2024-01-01 12:38:00,2024-01-01 12:38:00,AMZN,BUY,222.6,2024-01-01 12:38:09,2024-01-01 12:38:10,222.6,False,0.0,0.0
2024-01-01 12:39:00,2024-01-01 12:39:00,AMZN,BUY,222.45,2024-01-01 12:39:02,2024-01-01 12:39:03,222.45,False,0.0,0.0
2024-01-01 12:40:00,2024-01-01 12:40:00,AMZN,BUY,222.54,2024-01-01 12:40:46,2024-01-01 12:40:47,222.5,False,0.03999999999999204,1.7974296755635861
2024-01-01 12:41:00,2024-01-01 12:41:00,AMZN,BUY,222.54,2024-01-01 12:41:14,2024-01-01 12:41:15,222.53,False,0.009999999999990905,0.44935741889057723
2024-01-01 12:42:00,2024-01-01 12:42:00,AMZN,BUY,222.43,2024-01-01 12:42:00,2024-01-01 12:42:01,222.43,False,0.0,0.0
2024-01-01 12:43:00,2024-01-01 12:43:00,AMZN,BUY,222.65,2024-01-01 12:43:54,2024-01-01 12:43:55,222.59,False,0.060000000000002274,2.6948124859646203
2024-01-01 12:44:00,2024-01-01 12:44:00,AMZN,BUY,222.54,2024-01-01 12:44:03,2024-01-01 12:44:04,222.41,False,0.12999999999999545,5.8416464455826125
2024-01-01 12:45:00,2024-01-01 12:45:00,AMZN,BUY,222.38,2024-01-01 12:45:19,2024-01-01 12:45:20,222.39,False,-0.009999999999990905,-0.4496807266836454
2024-01-01 12:46:00,2024-01-01 12:46:00,AMZN,BUY,222.53,2024-01-01 12:46:06,2024-01-01 12:46:07,222.6,False,-0.06999999999999318,-3.1456432840512822
2024-01-01 12:47:00,2024-01-01 12:47:00,AMZN,BUY,222.68,2024-01-01 12:47:10,2024-01-01 12:47:11,222.66,False,0.020000000000010232,0.8981498113889991
2024-01-01 12:48:00,2024-01-01 12:48:00,AMZN,BUY,222.64,2024-01-01 12:48:06,2024-01-01 12:48:07,222.64,False,0.0,0.0
2024-01-01 12:49:00,2024-01-01 12:49:00,AMZN,BUY,222.32,2024-01-01 12:49:04,2024-01-01 12:49:05,222.37,False,-0.05000000000001137,-2.2490104354089318
2024-01-01 12:50:00,2024-01-01 12:50:00,AMZN,BUY,222.38,2024-01-01 12:50:13,2024-01-01 12:50:14,222.38,False,0.0,0.0
2024-01-01 12:51:00,2024-01-01 12:51:00,AMZN,BUY,222.38,,2024-01-01 12:51:59,222.54,True,-0.1599999999999966,-7.194891626944717
2024-01-01 12:52:00,2024-01-01 12:52:00,AMZN,BUY,222.54,2024-01-01 12:52:26,2024-01-01 12:52:27,222.62,False,-0.0800000000000125,-3.594859351128449
2024-01-01 12:53:00,2024-01-01 12:53:00,AMZN,BUY,222.6,2024-01-01 12:53:22,2024-01-01 12:53:23,222.54,False,0.060000000000002274,2.6954177897575144
2024-01-01 12:54:00,2024-01-01 12:54:00,AMZN,BUY,222.82,2024-01-01 12:54:02,2024-01-01 12:54:03,222.82,False,0.0,0.0
2024-01-01 12:55:00,2024-01-01 12:55:00,AMZN,BUY,222.66,2024-01-01 12:55:45,2024-01-01 12:55:46,222.53,False,0.12999999999999545,5.838498158627299
2024-01-01 12:56:00,2024-01-01 12:56:00,AMZN,BUY,222.66,2024-01-01 12:56:08,2024-01-01 12:56:09,222.63,False,0.030000000000001137,1.3473457289140904
2024-01-01 12:57:00,2024-01-01 12:57:00,AMZN,BUY,222.58,2024-01-01 12:57:04,2024-01-01 12:57:05,222.63,False,-0.04999999999998295,-2.246383322849445
2024-01-01 12:58:00,2024-01-01 12:58:00,AMZN,BUY,222.63,2024-01-01 12:58:14,2024-01-01 12:58:15,222.62,False,0.009999999999990905,0.44917576247544827
2024-01-01 12:59:00,2024-01-01 12:59:00,AMZN,BUY,222.67,2024-01-01 12:59:55,2024-01-01 12:59:56,222.72,False,-0.05000000000001137,-2.2454753671357333
2024-01-01 13:00:00,2024-01-01 13:00:00,AMZN,BUY,222.71,2024-01-01 13:00:05,2024-01-01 13:00:06,222.66,False,0.05000000000001137,2.245072066813855
2024-01-01 13:01:00,2024-01-01 13:01:00,AMZN,BUY,222.66,2024-01-01 13:01:14,2024-01-01 13:01:15,222.59,False,0.06999999999999318,3.143806700799119
2024-01-01 13:02:00,2024-01-01 13:02:00,AMZN,BUY,222.59,2024-01-01 13:02:09,2024-01-01 13:02:10,222.72,False,-0.12999999999999545,-5.840334246821306
2024-01-01 13:03:00,2024-01-01 13:03:00,AMZN,BUY,222.77,2024-01-01 13:03:05,2024-01-01 13:03:06,222.73,False,0.040000000000020464,1.7955739103120019
2024-01-01 13:04:00,2024-01-01 13:04:00,AMZN,BUY,222.71,2024-01-01 13:04:47,2024-01-01 13:04:48,222.7,False,0.010000000000019327,0.44901441336353676
2024-01-01 13:05:00,2024-01-01 13:05:00,AMZN,BUY,222.76,2024-01-01 13:05:15,2024-01-01 13:05:16,222.76,False,0.0,0.0
2024-01-01 13:06:00,2024-01-01 13:06:00,AMZN,BUY,222.82,2024-01-01 13:06:13,2024-01-01 13:06:14,222.82,False,0.0,0.0
2024-01-01 13:07:00,2024-01-01 13:07:00,AMZN,BUY,222.77,,2024-01-01 13:07:59,222.74,True,0.030000000000001137,1.3466804327333635
2024-01-01 13:08:00,2024-01-01 13:08:00,AMZN,BUY,222.74,2024-01-01 13:08:42,2024-01-01 13:08:43,222.79,False,-0.04999999999998295,-2.244769686629386
2024-01-01 13:09:00,2024-01-01 13:09:00,AMZN,BUY,222.81,2024-01-01 13:09:18,2024-01-01 13:09:19,222.84,False,-0.030000000000001137,-1.3464386697186455
2024-01-01 13:10:00,2024-01-01 13:10:00,AMZN,BUY,222.84,2024-01-01 13:10:05,2024-01-01 13:10:06,222.84,False,0.0,0.0
2024-01-01 13:11:00,2024-01-01 13:11:00,AMZN,BUY,222.8,2024-01-01 13:11:03,2024-01-01 13:11:04,222.79,False,0.010000000000019327,0.44883303411217806
2024-01-01 13:12:00,2024-01-01 13:12:00,AMZN,BUY,222.72,2024-01-01 13:12:31,2024-01-01 13:12:32,222.74,False,-0.020000000000010232,-0.8979885057475858
2024-01-01 13:13:00,2024-01-01 13:13:00,AMZN,BUY,222.67,2024-01-01 13:13:10,2024-01-01 13:13:11,222.6,False,0.06999999999999318,3.1436655139890055
2024-01-01 13:14:00,2024-01-01 13:14:00,AMZN,BUY,222.66,2024-01-01 13:14:02,2024-01-01 13:14:03,222.6,False,0.060000000000002274,2.694691457828181
2024-01-01 13:15:00,2024-01-01 13:15:00,AMZN,BUY,222.64,2024-01-01 13:15:43,2024-01-01 13:15:44,222.72,False,-0.0800000000000125,-3.5932446999646293
2024-01-01 13:16:00,2024-01-01 13:16:00,AMZN,BUY,222.78,2024-01-01 13:16:03,2024-01-01 13:16:04,222.77,False,0.009999999999990905,0.44887332794644513
2024-01-01 13:17:00,2024-01-01 13:17:00,AMZN,BUY,222.84,2024-01-01 13:17:06,2024-01-01 13:17:07,222.84,False,0.0,0.0
2024-01-01 13:18:00,2024-01-01 13:18:00,AMZN,BUY,222.91,2024-01-01 13:18:17,2024-01-01 13:18:18,222.99,False,-0.0800000000000125,-3.588892378090373
2024-01-01 13:19:00,2024-01-01 13:19:00,AMZN,BUY,222.83,2024-01-01 13:19:08,2024-01-01 13:19:09,222.76,False,0.0700000000000216,3.141408248441484
2024-01-01 13:20:00,2024-01-01 13:20:00,AMZN,BUY,222.67,2024-01-01 13:20:03,2024-01-01 13:20:04,222.56,False,0.10999999999998522,4.940045807696826
2024-01-01 13:21:00,2024-01-01 13:21:00,AMZN,BUY,222.64,2024-01-01 13:21:00,2024-01-01 13:21:01,222.64,False,0.0,0.0
2024-01-01 13:22:00,2024-01-01 13:22:00,AMZN,BUY,222.76,2024-01-01 13:22:05,2024-01-01 13:22:06,222.75,False,0.009999999999990905,0.44891362901736875
2024-01-01 13:23:00,2024-01-01 13:23:00,AMZN,BUY,223.05,2024-01-01 13:23:18,2024-01-01 13:23:19,223.04,False,0.010000000000019327,0.44832997085941834
2024-01-01 13:24:00,2024-01-01 13:24:00,AMZN,BUY,223.01,2024-01-01 13:24:05,2024-01-01 13:24:06,222.97,False,0.03999999999999204,1.7936415407377266
2024-01-01 13:25:00,2024-01-01 13:25:00,AMZN,BUY,222.69,2024-01-01 13:25:00,2024-01-01 13:25:01,222.69,False,0.0,0.0
2024-01-01 13:26:00,2024-01-01 13:26:00,AMZN,BUY,222.73,,2024-01-01 13:26:59,222.71,True,0.01999999999998181,0.8979481883887133
2024-01-01 13:27:00,2024-01-01 13:27:00,AMZN,BUY,222.71,2024-01-01 13:27:44,2024-01-01 13:27:45,222.59,False,0.12000000000000455,5.3881729603522315
2024-01-01 13:28:00,2024-01-01 13:28:00,AMZN,BUY,222.57,2024-01-01 13:28:56,2024-01-01 13:28:57,222.63,False,-0.060000000000002274,-2.695781102574573
2024-01-01 13:29:00,2024-01-01 13:29:00,AMZN,BUY,222.64,2024-01-01 13:29:18,2024-01-01 13:29:19,222.6,False,0.03999999999999204,1.7966223499816765
2024-01-01 13:30:00,2024-01-01 13:30:00,AMZN,BUY,222.59,2024-01-01 13:30:04,2024-01-01 13:30:05,222.53,False,0.060000000000002274,2.6955388831484917
2024-01-01 13:31:00,2024-01-01 13:31:00,AMZN,BUY,222.77,2024-01-01 13:31:29,2024-01-01 13:31:30,222.89,False,-0.11999999999997613,-5.3867217309321775
2024-01-01 13:32:00,2024-01-01 13:32:00,AMZN,BUY,222.69,2024-01-01 13:32:01,2024-01-01 13:32:02,222.62,False,0.06999999999999318,3.1433831784091417
2024-01-01 13:33:00,2024-01-01 13:33:00,AMZN,BUY,222.68,2024-01-01 13:33:00,2024-01-01 13:33:01,222.68,False,0.0,0.0
2024-01-01 13:34:00,2024-01-01 13:34:00,AMZN,BUY,222.64,2024-01-01 13:34:05,2024-01-01 13:34:06,222.52,False,0.11999999999997613,5.38986704994503
2024-01-01 13:35:00,2024-01-01 13:35:00,AMZN,BUY,222.6,2024-01-01 13:35:22,2024-01-01 13:35:23,222.51,False,0.09000000000000341,4.043126684636272
2024-01-01 13:36:00,2024-01-01 13:36:00,AMZN,BUY,222.56,2024-01-01 13:36:09,2024-01-01 13:36:10,222.54,False,0.020000000000010232,0.8986340762046294
2024-01-01 13:37:00,2024-01-01 13:37:00,AMZN,BUY,222.41,2024-01-01 13:37:12,2024-01-01 13:37:13,222.39,False,0.020000000000010232,0.8992401420804025
2024-01-01 13:38:00,2024-01-01 13:38:00,AMZN,BUY,222.22,2024-01-01 13:38:15,2024-01-01 13:38:16,222.34,False,-0.12000000000000455,-5.4000540005402105
2024-01-01 13:39:00,2024-01-01 13:39:00,AMZN,BUY,222.42,2024-01-01 13:39:17,2024-01-01 13:39:18,222.33,False,0.08999999999997499,4.04639870515129
2024-01-01 13:40:00,2024-01-01 13:40:00,AMZN,BUY,222.2,2024-01-01 13:40:19,2024-01-01 13:40:20,222.24,False,-0.040000000000020464,-1.8001800180027212
2024-01-01 13:41:00,2024-01-01 13:41:00,AMZN,BUY,221.9,2024-01-01 13:41:05,2024-01-01 13:41:06,221.76,False,0.14000000000001478,6.309148264984893
2024-01-01 13:42:00,2024-01-01 13:42:00,AMZN,BUY,221.73,2024-01-01 13:42:31,2024-01-01 13:42:32,221.91,False,-0.18000000000000682,-8.117981328643252
2024-01-01 13:43:00,2024-01-01 13:43:00,AMZN,BUY,222.15,2024-01-01 13:43:03,2024-01-01 13:43:04,222.11,False,0.03999999999999204,1.8005851901864522
2024-01-01 13:44:00,2024-01-01 13:44:00,AMZN,BUY,222.04,2024-01-01 13:44:22,2024-01-01 13:44:23,221.98,False,0.060000000000002274,2.7022158169700177
2024-01-01 13:45:00,2024-01-01 13:45:00,AMZN,BUY,221.96,2024-01-01 13:45:12,2024-01-01 13:45:13,222.02,False,-0.060000000000002274,-2.7031897639215297
2024-01-01 13:46:00,2024-01-01 13:46:00,AMZN,BUY,222.12,2024-01-01 13:46:20,2024-01-01 13:46:21,222.12,False,0.0,0.0
2024-01-01 13:47:00,2024-01-01 13:47:00,AMZN,BUY,222.04,2024-01-01 13:47:03,2024-01-01 13:47:04,222.04,False,0.0,0.0
2024-01-01 13:48:00,2024-01-01 13:48:00,AMZN,BUY,222.11,2024-01-01 13:48:05,2024-01-01 13:48:06,222.11,False,0.0,0.0
2024-01-01 13:49:00,2024-01-01 13:49:00,AMZN,BUY,221.92,2024-01-01 13:49:10,2024-01-01 13:49:11,221.88,False,0.03999999999999204,1.8024513338136285
2024-01-01 13:50:00,2024-01-01 13:50:00,AMZN,BUY,221.78,2024-01-01 13:50:20,2024-01-01 13:50:21,221.74,False,0.03999999999999204,1.803589142393004
2024-01-01 13:51:00,2024-01-01 13:51:00,AMZN,BUY,221.69,2024-01-01 13:51:00,2024-01-01 13:51:01,221.69,False,0.0,0.0
2024-01-01 13:52:00,2024-01-01 13:52:00,AMZN,BUY,221.85,2024-01-01 13:52:03,2024-01-01 13:52:04,221.85,False,0.0,0.0
2024-01-01 13:53:00,2024-01-01 13:53:00,AMZN,BUY,221.89,2024-01-01 13:53:00,2024-01-01 13:53:01,221.89,False,0.0,0.0
2024-01-01 13:54:00,2024-01-01 13:54:00,AMZN,BUY,221.89,2024-01-01 13:54:53,2024-01-01 13:54:54,221.98,False,-0.09000000000000341,-4.056063815404183
2024-01-01 13:55:00,2024-01-01 13:55:00,AMZN,BUY,222.05,2024-01-01 13:55:05,2024-01-01 13:55:06,221.99,False,0.060000000000002274,2.702094122945385
2024-01-01 13:56:00,2024-01-01 13:56:00,AMZN,BUY,221.93,2024-01-01 13:56:16,2024-01-01 13:56:17,221.96,False,-0.030000000000001137,-1.3517775875276499
2024-01-01 13:57:00,2024-01-01 13:57:00,AMZN,BUY,221.97,2024-01-01 13:57:01,2024-01-01 13:57:02,221.97,False,0.0,0.0
2024-01-01 13:58:00,2024-01-01 13:58:00,AMZN,BUY,222.01,2024-01-01 13:58:06,2024-01-01 13:58:07,221.99,False,0.01999999999998181,0.9008603216063156
2024-01-01 13:59:00,2024-01-01 13:59:00,AMZN,BUY,221.91,2024-01-01 13:59:00,2024-01-01 13:59:01,221.91,False,0.0,0.0
